央视频道,#genre#
CCTV5+,http://35455.koyeb.app/itv/6000000001000015875.m3u8?cdn=wasusyt$hushu
CCTV5+,http://35455.koyeb.app/itv/1000000005000265016.m3u8?cdn=ystenlive$HEVC
CCTV6,http://35455.koyeb.app/rptv/G_CCTV-6-AVS-4K264.m3u8?license=gitv
CCTV6,http://35455.koyeb.app/itv/1000000001000001737.m3u8?cdn=ystenlive$HEVC
CCTV6,http://35455.koyeb.app/itv/6000000001000004574.m3u8?cdn=wasusyt$hushu
CCTV6,http://35455.koyeb.app/itv/1000000005000265006.m3u8?cdn=ystenlive$HEVC
CCTV7,http://35455.koyeb.app/gaoma/cctv7.m3u8$高码
CCTV7,http://35455.koyeb.app/itv/1000000001000024341.m3u8?cdn=ystenlive$HEVC
CCTV7,http://35455.koyeb.app/itv/6000000001000009055.m3u8?cdn=wasusyt$hushu
CCTV7,http://35455.koyeb.app/itv/1000000005000265007.m3u8?cdn=ystenlive$HEVC
CCTV8,http://35455.koyeb.app/gaoma/cctv8.m3u8$高码
CCTV8,http://35455.koyeb.app/rptv/G_CCTV-8-AVS-4K264.m3u8?license=gitv
CCTV8,http://35455.koyeb.app/itv/6000000001000001070.m3u8?cdn=wasusyt$hushu
CCTV8,http://35455.koyeb.app/itv/1000000005000265008.m3u8?cdn=ystenlive$HEVC
CCTV9,http://35455.koyeb.app/gaoma/cctv9.m3u8$高码
CCTV9,http://35455.koyeb.app/itv/1000000001000014583.m3u8?cdn=ystenlive$HEVC
CCTV9,http://35455.koyeb.app/itv/6000000001000032162.m3u8?cdn=wasusyt$hushu
CCTV9,http://35455.koyeb.app/itv/1000000005000265009.m3u8?cdn=ystenlive$HEVC
CCTV10,http://35455.koyeb.app/gaoma/cctv10.m3u8$高码
CCTV10,http://35455.koyeb.app/itv/1000000001000023734.m3u8?cdn=ystenlive$HEVC
CCTV10,http://35455.koyeb.app/itv/5000000004000012827.m3u8?cdn=bestzb$50-FPS
CCTV10,http://35455.koyeb.app/itv/1000000005000265010.m3u8?cdn=ystenlive$HEVC
CCTV11,http://35455.koyeb.app/gaoma/cctv11.m3u8$高码
CCTV11,http://35455.koyeb.app/itv/5000000011000031106.m3u8?cdn=bestzb$50-FPS
CCTV11,http://35455.koyeb.app/itv/1000000005000265011.m3u8?cdn=ystenlive$HEVC
CCTV12,http://35455.koyeb.app/gaoma/cctv12.m3u8$高码
CCTV12,http://35455.koyeb.app/itv/1000000001000032494.m3u8?cdn=ystenlive$HEVC
CCTV12,http://35455.koyeb.app/itv/6000000001000022586.m3u8?cdn=wasusyt$hushu
CCTV12,http://35455.koyeb.app/itv/1000000005000265012.m3u8?cdn=ystenlive$HEVC
CCTV13,http://35455.koyeb.app/gaoma/cctv13.m3u8$高码
CCTV13,http://35455.koyeb.app/itv/5000000011000031108.m3u8?cdn=bestzb$50-FPS
CCTV14,http://35455.koyeb.app/gaoma/cctv14.m3u8$高码
CCTV14,http://35455.koyeb.app/itv/1000000001000008170.m3u8?cdn=ystenlive$HEVC
CCTV14,http://35455.koyeb.app/itv/5000000004000006673.m3u8?cdn=bestzb$50-FPS
CCTV14,http://35455.koyeb.app/itv/1000000005000265013.m3u8?cdn=ystenlive$HEVC
CCTV15,http://35455.koyeb.app/gaoma/cctv15.m3u8$高码
CCTV15,http://35455.koyeb.app/itv/5000000011000031109.m3u8?cdn=bestzb$50-FPS
CCTV15,http://35455.koyeb.app/itv/1000000005000265014.m3u8?cdn=ystenlive$HEVC
CCTV16,http://35455.koyeb.app/gaoma/cctv16.m3u8$高码
CCTV16,http://35455.koyeb.app/itv/1000000006000233002.m3u8?cdn=ystenlive$HEVC
CCTV16,http://35455.koyeb.app/rptv/G_CCTV-16-4K.m3u8?license=gitv
CCTV17,http://35455.koyeb.app/gaoma/cctv17.m3u8$高码
CCTV17,http://35455.koyeb.app/itv/1000000006000268004.m3u8?cdn=ystenlive$HEVC
CCTV17,http://35455.koyeb.app/itv/1000000005000265015.m3u8?cdn=ystenlive$HEVC
CCTV8k,http://35455.koyeb.app/gaoma/cctv8k_36m.m3u8
CCTV8k,http://35455.koyeb.app/gaoma/cctv8k_120m.m3u8
世界地理,http://35455.koyeb.app/rptv/G_SHIJIEDL-CQ.m3u8?license=gitv
风云剧场,http://35455.koyeb.app/rptv/G_FENGYUNJC-CQ.m3u8?license=gitv
风云足球,http://35455.koyeb.app/rptv/G_FENGSHANGZQ-CQ.m3u8?license=gitv
风云音乐,http://35455.koyeb.app/rptv/G_FENGYUNYY-CQ.m3u8?license=gitv
兵器科技,http://35455.koyeb.app/rptv/G_BINGQIKJ-CQ.m3u8?license=gitv
央视台球,http://35455.koyeb.app/rptv/G_TAIQIU-CQ.m3u8?license=gitv
高尔夫网球,http://35455.koyeb.app/rptv/G_CCTV-GOLF-CQ.m3u8?license=gitv
女性时尚,http://35455.koyeb.app/rptv/G_NVXINGSS-CQ.m3u8?license=gitv
电视指南,http://35455.koyeb.app/rptv/G_DIANSHIZN-CQ.m3u8?license=gitv
第一剧场,http://35455.koyeb.app/rptv/G_DIYIJC-CQ.m3u8?license=gitv
怀旧剧场,http://35455.koyeb.app/rptv/G_HUAIJIUJC-CQ.m3u8?license=gitv
央视文化精品,http://35455.koyeb.app/rptv/G_CCTV-WENHUA-CQ.m3u8?license=gitv
重温经典,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
CHC家庭影院,https://gdcucc.v1.mk/gdcucc/chcjtyy.m3u8
CHC动作电影,https://gdcucc.v1.mk/gdcucc/chcdzdy.m3u8
中国教育1台,http://35455.koyeb.app/itv/5000000002000002652.m3u8?cdn=bestzb$50-FPS
中国教育4台,http://35455.koyeb.app/itv/5000000011000031126.m3u8?cdn=bestzb$50-FPS

卫视频道,#genre#
北京卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226900/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EcYPi33WFyhvd6SjmqUKhJg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
北京卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226436/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ElMQ3ov45VmhzipweN5VstQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPg_yZ8DZHTaSU92MIl_o3b%2CEND
深圳卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226245/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EFvxuZ6Kfg6J67sArVd0LuA%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNO9YxM-C8gPFvQRk47-h2ok%2CEND
湖北卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226240/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ExfU_RR0RQok0w_xd7h22CQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPVnDV2fEBphgm3TP7hAHBx%2CEND
东方卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226237/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EuOKqNaOUqqiJjXIfPoRPMQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNeqgYr1eA9ESriCOsl_DTz%2CEND
浙江卫视,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226247/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Eo6BokfP3WkB3SIXSrgvRBA%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNP3w4GkbU9L7iRQ8H2vgzhF%2CEND
吉林卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226533/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EicY_6znuOTlmMeE15TFEig%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNNUZpDp9cPVsM_M_ftJRVM%2CEND
江苏卫视,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EJT6eqtJpcKnNhyUS90EOgw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNN1SxXwCt0S69Lq27ZMJpfR%2CEND
山东卫视,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226244/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EycMz-PML_dQW8iLcNBkw7g%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMYCYLC04QAM6EBli1wTuET%2CEND
黑龙江卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226239/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEHwpSHKc5p-bHJfhpIWFig%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNM5Y8rTELLykZJHp-bmY2YW%2CEND
东南卫视,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226496/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EkZUfG47p98m2PZiCsgkhyQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNM5EcQIH6BiwZavlhPLb4oJ%2CEND
江西卫视,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226243/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EfPpe3gkzCutYMoqOQQZNzA%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMVuW7agCgULnvgy9rhLyCH%2CEND
云南卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226543/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EzQy9f4DIExLCs810r0Q6Kw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNO_hnHaWpTsMQwR98VJGduo%2CEND
辽宁卫视,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226488/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E0dsu8dOBmGQQO7fSrvySew%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNN4l9PIxeExdzsncIMJiPZb%2CEND
重庆卫视,http://[2409:8087:1:20:20::26]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226518/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Ey-ITbF7am-eD_R60rK2QcQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNMWkDi37K3eowQvLymiiLyV%2CEND
山西卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226531/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EokFa56wMKUpB1vaIjEe92A%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNPoj5DNJHruOghC7vAQxinJ%2CEND
海南卫视,http://[2409:8087:1:20:20::29]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226574/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EZOP0PLu1-XG8_Ae0lTe9HQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNODcjESMU4f6yMuMuOuQbie%2CEND
安徽卫视,http://[2409:8087:1:20:20::2a]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226490/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EcN5s_AlHugvAv9Pda6f9fA%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNOtRTFrO5eKiKNV40gMGHaS%2CEND
甘肃卫视,http://[2409:8087:1:20:20::2c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226545/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EPxObabIs3mLyPmSf2HHtqQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNBE3K16ZfzYGIqbP6z6cGJ%2CEND
